observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe0000083GbVOAU,0Q0Te000003HDiHKAW,006Te00000Q3LfVIAV,00kTe00001Rv2x1IAB,B300,AI Cloud,Reserve,40,5.2,6.1,14.754098360655737,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2027-08-02,Prepaid,0.0,eu-west2,Technical Validation,proposal,12.04,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083EQ4OAM,0Q0Te000003HEknKAG,006Te00000Q3LvpIAF,00kTe00001S6xqCIAR,B300,AI Cloud,Reserve,8,5.75,6.1,5.737704918032787,Tier 2,In Review,,Pending Resubmission,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2027-09-01,Prepaid,0.0,eu-west2,Closed Lost,lost,13.03,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083EQ5OAM,0Q0Te000003HEknKAG,006Te00000Q3LvpIAF,00kTe00001S6xqDIAR,B200,AI Cloud,Reserve,8,5.5,5.93,7.251264755480607,Tier 2,In Review,,Pending Resubmission,Awaiting Approval,AWAITING_APPROVAL,2026-08-06,2027-08-06,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000086OPdOAM,0Q0Te000003J4e5KAC,006Te00000QAkucIAD,00kTe00001SIXr2IAH,B200,AI Cloud,Reserve,64,5.5,5.93,7.251264755480607,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-06,2027-08-06,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-10,2026-09-02
2026-09-16,0QLTe0000083GObOAM,0Q0Te000003HDWzKAO,006Te00000Q3LdmIAF,00kTe00001SJ1nuIAD,H200,AI Cloud,Reserve,128,2.75,3.73,26.273458445040216,Tier 2,In Review,,Pending Resubmission,Change Requested,,2026-08-24,2028-08-24,Prepaid,,us-central1,Closed Lost,lost,24.05,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083IwfOAE,0Q0Te000003HG8HKAW,006Te00000Q3MJoIAN,00kTe00001SIkwlIAD,B300,AI Cloud,Reserve,128,5.2,6.1,14.754098360655737,Tier 3,In Review,,Pending Resubmission,Change Requested,,2026-12-15,2027-12-15,Prepaid,,eu-south1,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083FE2OAM,0Q0Te000003HCSsKAO,006Te00000Q3L3uIAF,00kTe00001SIX95IAH,GB300,AI Cloud,Reserve,72,7.0,0.0,0.0,Tier 1,In Review,,Not Required,Not Required,,2026-10-01,2027-10-01,Prepaid,,eu-west3,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L9lOAE,0Q0Te000003HITRKA4,006Te00000Q3yK6IAJ,00kTe00001SJ1qzIAD,B200,AI Cloud,Reserve,640,5.06,5.93,14.671163575042158,Tier 2,In Review,,Pending Resubmission,Change Requested,,2026-09-01,2027-09-02,Postpaid,,us-central1,Closed Lost,lost,12.04,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083L89OAE,0Q0Te000003HIRpKAO,006Te00000Q3yEzIAJ,00kTe00001SIEXhIAP,B200,AI Cloud,Reserve,640,5.06,5.93,14.671163575042158,Tier 2,In Review,,Pending Resubmission,Change Requested,,2026-09-01,2027-09-02,Postpaid,,us-central1,Closed Lost,lost,12.04,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083GlBOAU,0Q0Te000003HDrxKAG,006Te00000Q3Lj8IAF,00kTe00001RuxG3IAJ,B200,Token Factory,Testing,16,7.35,5.93,0.0,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-06-22,2026-06-30,Postpaid,,tf-us2,Closed Lost,lost,0.26,2026-08-06,2026-09-02
2026-09-16,0QLTe000008QCfGOAW,0Q0Te000003TzETKA0,006Te00000QuKgFIAV,00kTe00001S6BXkIAN,B300,AI Cloud,Reserve,256,6.25,6.1,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2027-12-01,Postpaid,30.0,eu-south1,Proposal / Negotiation,proposal,12.04,2026-09-01,2026-09-02
2026-09-16,0QLTe0000083FAoOAM,0Q0Te000003HCPeKAO,006Te00000Q3Ld8IAF,00kTe00001SIAouIAH,GB300,AI Cloud,Reserve,72,5.25,9.2,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,,2027-03-31,2030-04-01,Postpaid,,us-south1,Closed Lost,lost,36.09,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083YWnOAM,0Q0Te000003HRuvKAG,006Te00000Q7gCDIAZ,00kTe00001SIIvBIAX,B300,AI Cloud,Reserve,1000,5.5,6.1,9.836065573770492,Tier 2,In Review,,Pending Resubmission,Change Requested,,2026-08-30,2031-08-30,Prepaid,,us-north1,Closed Lost,lost,60.07,2026-08-07,2026-09-02
2026-09-16,0QLTe0000083BrxOAE,0Q0Te000003HAE9KAO,006Te00000Q3B6EIAV,00kTe00001SIGHEIA5,B300,AI Cloud,Reserve,4000,5.35,6.1,12.295081967213115,Tier 2,In Review,,Pending Resubmission,Change Requested,,2026-12-15,2027-12-16,Prepaid,,North America,Closed Lost,lost,12.04,2026-08-06,2026-09-02
2026-09-16,0QLTe0000086NDROA2,0Q0Te000003J3OfKAK,006Te00000Q3MGaIAN,00kTe00001RKsp4IAD,B200,Token Factory,Reserve,120,5.0089,5.45,8.094435075885329,Tier 2,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-15,2027-10-15,Postpaid,0.0,tf-ca1,Technical Validation,proposal,12.01,2026-08-10,2026-09-02
2026-09-16,0QLTe0000086b57OAA,0Q0Te000003JDxVKAW,006Te00000QAjV8IAL,00kTe00001RbcfMIAR,B300,AI Cloud,Testing,32,1.0,6.1,83.60655737704919,Tier 1,Draft,,Obsolete,Obsolete,OBSOLETE,2026-07-08,2026-07-18,,,uk-south1,Closed Lost,lost,0.33,2026-08-11,2026-09-02
2026-09-16,0QLTe0000086b58OAA,0Q0Te000003JDxVKAW,006Te00000QAjV8IAL,00kTe00001RbcfNIAR,B300,AI Cloud,Reserve,64,5.56,6.1,8.852459016393443,Tier 1,Draft,,Obsolete,Obsolete,,2026-08-05,2027-08-05,Postpaid,,eu-west2,Closed Lost,lost,12.01,2026-08-11,2026-09-02
2026-09-16,0QLTe0000086NmvOAE,0Q0Te000003J3y9KAC,006Te00000QAjXoIAL,00kTe00001S6xq7IAB,B300,AI Cloud,Reserve,80,5.56,6.1,8.852459016393443,Tier 2,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-20,2027-08-20,Prepaid,,eu-west2,Closed Lost,lost,12.01,2026-08-10,2026-09-02
2026-09-16,0QLTe0000083Dk6OAE,0Q0Te000003HBWoKAO,006Te00000Q3Lr8IAF,00kTe00001S6xq9IAB,GB300,AI Cloud,Reserve,5184,5.5,9.2,40.21739130434783,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-06-30,2027-06-30,Postpaid,0.0,eu-west3,Closed Lost,lost,12.01,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083ILZOA2,0Q0Te000003HBi6KAG,006Te00000Q3M9uIAF,00kTe00001S7D7nIAF,H100,AI Cloud,Reserve,96,2.95,3.09,4.53074433656958,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-05-31,2028-06-01,Prepaid,,eu-north1,Qualification,proposal,12.07,2026-08-06,2026-09-02
2026-09-16,0QLTe0000086OCjOAM,0Q0Te000003J4RBKA0,006Te00000QAjdcIAD,00kTe00001S6YLPIA3,H100,AI Cloud,Reserve,48,2.95,3.09,4.53074433656958,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-01,2027-11-02,Prepaid,,eu-north1,Discovery,proposal,12.04,2026-08-10,2026-09-02
2026-09-16,0QLTe0000083He2OAE,0Q0Te000003HEo1KAG,006Te00000Q3LwzIAF,,B300,AI Cloud,Reserve,112,5.05,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-10,2027-02-10,Prepaid,,eu-west2,Proposal / Negotiation,proposal,6.05,2026-08-06,2026-09-02
2026-09-16,0QLTe0000083Jj5OAE,0Q0Te000003HH17KAG,006Te00000Q3MdKIAV,00kTe00001S6xqEIAR,B200,Token Factory,,16,5.2,,,,Draft,,Obsolete,Awaiting Approval,AWAITING_APPROVAL,2026-11-16,2027-05-17,NO PAYMENT,,me-west1,Closed Lost,lost,5.99,2026-08-06,2026-09-02
2026-09-16,0QLTe0000086dzmOAA,0Q0Te000003JGP7KAO,006Te00000QAjY3IAL,,B300,AI Cloud,Reserve,24,6.1,,,,Draft,,,Awaiting Approval,AWAITING_APPROVAL,2026-08-20,2027-08-20,Prepaid,,eu-west2,Proposal / Negotiation,draft,12.01,2026-08-11,2026-09-02
2026-09-16,0QLTe000008R0qXOAS,0Q0Te000003UPldKAG,006Te00000Q3MGMIA3,00kTe00001SHzJNIA1,B300,AI Cloud,Reserve,96,5.58,6.1,8.524590163934427,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2028-06-01,Prepaid,30.0,me-west2,Proposal / Negotiation,proposal,18.03,2026-09-02,2026-09-02
2026-09-16,0QLTe000008IqWcOAK,0Q0Te000003Pv7pKAC,006Te00000QeGLeIAN,00kTe00001RGllhIAD,B300,AI Cloud,Reserve,256,5.56,6.1,8.852459016393443,Tier 2,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-08-20,2027-08-20,Prepaid,0.0,eu-west2,Proposal / Negotiation,signed,12.01,2026-08-24,2026-08-25
2026-09-16,0QLTe0000083IOnOAM,0Q0Te000003HFfFKAW,006Te00000Q3MA0IAN,00kTe00001RvFvAIAV,B200,Token Factory,Testing,16,7.15,5.93,0.0,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-07-27,2026-08-11,,,tf-ca1,Closed Lost,lost,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000084rp7OAA,0Q0Te000003IAlZKAW,006Te00000QAjcvIAD,,B300,AI Cloud,Reserve,200,7.85,6.1,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-01,2027-12-01,Postpaid,,eu-south1,Technical Validation,proposal,12.01,2026-08-08,2026-09-02
2026-09-16,0QLTe0000084rp8OAA,0Q0Te000003IAlZKAW,006Te00000QAjcvIAD,,B300,AI Cloud,Testing,16,7.85,6.1,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2026-10-01,,,uk-south2,Technical Validation,proposal,0.99,2026-08-08,2026-09-02
2026-09-16,0QLTe0000083K0nOAE,0Q0Te000003HHFdKAO,006Te00000Q3MfWIAV,,B300,AI Cloud,Testing,16,7.85,6.1,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-17,2026-09-01,,,uk-south2,Technical Validation,proposal,0.49,2026-08-06,2026-09-02
2026-09-16,0QLTe0000088dUDOAY,0Q0Te000003KAhRKAW,006Te00000QHEEVIA5,00kTe00001RuvXoIAJ,B300,AI Cloud,Testing,24,7.85,6.1,0.0,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-06,2026-09-01,,,uk-south1,Closed Lost,lost,0.86,2026-08-12,2026-09-02
2026-09-16,0QLTe0000088dUEOAY,0Q0Te000003KAhRKAW,006Te00000QHEEVIA5,00kTe00001RuvXpIAJ,B300,AI Cloud,Testing,16,7.85,6.1,0.0,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-10,2026-09-01,,,eu-west2,Closed Lost,lost,0.72,2026-08-12,2026-09-02
2026-09-16,0QLTe0000084rVlOAI,0Q0Te000003IASDKA4,006Te00000QAjXWIA1,00kTe00001RvLKdIAN,H200,AI Cloud,Reserve,256,3.0,3.73,19.571045576407506,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-16,2028-03-17,Prepaid,,us-central1,Closed Lost,lost,18.03,2026-08-08,2026-09-02
2026-09-16,0QLTe000008QOuvOAG,0Q0Te000003U7GrKAK,006Te00000QvAdCIAV,00kTe00001SDAAbIAP,B200,AI Cloud,Reserve,24,5.35,5.93,9.780775716694773,Tier 2,Draft,,,,,2026-10-01,2027-10-01,Prepaid,,us-central1,Discovery,draft,12.01,2026-09-02,2026-09-02
2026-09-16,0QLTe0000083EBXOA2,0Q0Te000003HEG9KAO,006Te00000Q3LnuIAF,00kTe00001RSA5iIAH,B300,AI Cloud,Reserve,48,5.002,6.1,18.0,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-01,2029-12-01,Prepaid,,eu-west2,Discovery,proposal,36.05,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083GzhOAE,0Q0Te000003HE4rKAG,006Te00000Q3LmEIAV,00kTe00001RuyCcIAJ,B300,AI Cloud,Reserve,120,5.5,6.1,9.836065573770492,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-18,2027-08-19,Prepaid,,eu-west2,Closed Lost,lost,12.04,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IAHOA2,0Q0Te000003HFKHKA4,006Te00000Q3M4JIAV,00kTe00001Q96y3IAB,B300,AI Cloud,Reserve,512,6.0,6.1,1.639344262295082,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-01,2027-12-01,Prepaid,,eu-west2,Proposal / Negotiation,proposal,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083K2POAU,0Q0Te000003HHIrKAO,006Te00000Q3MfkIAF,,GB300,AI Cloud,Testing,72,9.2,9.2,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-05-25,2026-06-02,,,eu-west3,Proposal / Negotiation,proposal,0.26,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083K2QOAU,0Q0Te000003HHIrKAO,006Te00000Q3MfkIAF,,GB300,AI Cloud,Reserve,0,4.9,9.2,46.73913043478261,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2029-09-01,Prepaid,,eu-west3,Proposal / Negotiation,proposal,36.05,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083K2ROAU,0Q0Te000003HHIrKAO,006Te00000Q3MfkIAF,,GB300,AI Cloud,Reserve,0,4.0,9.2,56.52173913043478,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-01,2029-09-01,Prepaid,,eu-west3,Proposal / Negotiation,proposal,36.05,2026-08-06,2026-09-01
2026-09-16,0QLTe0000086MXXOA2,0Q0Te000003J2sQKAS,006Te00000Q3LrJIAV,,B300,AI Cloud,Reserve,32,6.9,,,,In Review,,In Progress,Approved,APPROVED,2026-08-05,2026-09-01,Prepaid,,uk-south1,Proposal / Negotiation,proposal,0.89,2026-08-10,2026-08-27
2026-09-16,0QLTe0000086MXZOA2,0Q0Te000003J2sQKAS,006Te00000Q3LrJIAV,,B300,AI Cloud,Reserve,96,6.0,,,,In Review,,In Progress,Awaiting Approval,,2026-08-10,2027-09-10,Prepaid,,eu-west2,Proposal / Negotiation,proposal,13.03,2026-08-10,2026-09-01
2026-09-16,0QLTe0000086NjhOAE,0Q0Te000003J3uvKAC,006Te00000QAjV8IAL,,B300,AI Cloud,Reserve,64,5.56,6.1,8.852459016393443,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-05,2027-08-05,Postpaid,,eu-west2,Closed Lost,lost,12.01,2026-08-10,2026-09-01
2026-09-16,0QLTe0000086b1vOAA,0Q0Te000003JDuHKAW,006Te00000Q3LrJIAV,,B300,AI Cloud,Reserve,96,6.0,,,,Draft,,,,,2026-08-10,2027-09-09,Prepaid,,eu-west2,Proposal / Negotiation,draft,12.99,2026-08-11,2026-09-01
2026-09-16,0QLTe0000086b1xOAA,0Q0Te000003JDuHKAW,006Te00000Q3LrJIAV,,B300,AI Cloud,Reserve,32,6.9,,,,Draft,,,,,2026-08-10,2027-09-10,Prepaid,,uk-south1,Proposal / Negotiation,draft,13.03,2026-08-11,2026-08-27
2026-09-16,0QLTe000008G3VBOA0,0Q0Te000003OFKLKA4,006Te00000QTdS1IAL,,B300,Token Factory,Reserve,256,5.9,6.1,3.278688524590164,Tier 1,In Review,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-09-18,2027-09-19,Prepaid,50.0,us-north1,Proposal / Negotiation,proposal,12.04,2026-08-20,2026-09-01
2026-09-16,0QLTe0000083J4tOAE,0Q0Te000003HGGMKA4,006Te00000Q3MaOIAV,00kTe00001RaMWWIA3,GB300,AI Cloud,Reserve,1008,6.1,9.2,33.69565217391305,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-10-01,2027-10-02,Prepaid,,eu-west3,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-09-01
2026-09-16,0QLTe0000084rqjOAA,0Q0Te000003IAnBKAW,006Te00000QAjd4IAD,00kTe00001RaMWTIA3,GB300,AI Cloud,Reserve,2016,5.0,9.2,45.65217391304348,,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-11-30,2029-12-01,Prepaid,,me-west3,Proposal / Negotiation,proposal,36.09,2026-08-08,2026-09-01
2026-09-16,0QLTe000008Q5sHOAS,0Q0Te000003Tsw9KAC,006Te00000QuP81IAF,00kTe00001S2iuaIAB,GB300,AI Cloud,Reserve,5040,11.0,9.2,0.0,Tier 1,Draft,,,,,2026-11-01,2027-02-01,Prepaid,,me-west3,Discovery,draft,3.03,2026-09-01,2026-09-01
2026-09-16,0QLTe000008Q5p3OAC,0Q0Te000003TsuXKAS,006Te00000QuJvUIAV,00kTe00001S3471IAB,B300,AI Cloud,Reserve,64,7.2,6.1,0.0,Tier 1,Draft,,,,,2026-11-30,2027-05-30,Prepaid,,me-west2,Qualification,draft,5.95,2026-09-01,2026-09-01
2026-09-16,0QLTe0000083CjCOAU,0Q0Te000003HAkQKAW,006Te00000Q3LQYIA3,00kTe00001S2hwJIAR,GB300,AI Cloud,Reserve,144,9.2,0.0,0.0,Tier 1,In Review,,Not Required,Not Required,,2027-01-07,2027-01-08,,,uk-south2,Qualification,proposal,0.03,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IVHOA2,0Q0Te000003HFiVKAW,006Te00000Q3xWlIAJ,00kTe00001RvG6JIAV,B200,AI Cloud,Testing,8,5.5,5.93,7.251264755480607,,In Review,,In Progress,Approved,APPROVED,2025-08-04,2025-08-12,,,us-central1,Qualification,proposal,0.26,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IVIOA2,0Q0Te000003HFiVKAW,006Te00000Q3xWlIAJ,00kTe00001RvG6KIAV,H100,AI Cloud,Reserve,64,1.8,3.09,41.74757281553398,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-10-13,2026-09-01,Postpaid,,eu-north1,Qualification,proposal,10.62,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IVKOA2,0Q0Te000003HFiVKAW,006Te00000Q3xWlIAJ,00kTe00001RvG6MIAV,H100,AI Cloud,Testing,8,2.95,3.09,4.53074433656958,,In Review,,In Progress,Approved,APPROVED,2025-07-28,2025-08-05,,,eu-north1,Qualification,proposal,0.26,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IVLOA2,0Q0Te000003HFiVKAW,006Te00000Q3xWlIAJ,00kTe00001RvG6NIAV,H100,AI Cloud,PAYG,64,1.8,3.85,53.246753246753244,,In Review,,In Progress,Awaiting Approval,,2025-10-13,2026-09-01,Postpaid,,Europe,Qualification,proposal,10.62,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083KFJOA2,0Q0Te000003HHXNKA4,006Te00000Q3vblIAB,00kTe00001QAH5EIAX,H200,AI Cloud,Reserve,400,2.432,3.73,34.8,Tier 3,In Review,In Progress,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-09-30,2027-09-30,Prepaid,,us-central1,Proposal / Negotiation,proposal,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083KNNOA2,0Q0Te000003HHh3KAG,006Te00000Q3vdaIAB,00kTe00001RxhDKIAZ,B300,AI Cloud,Reserve,96,7.85,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-01-31,2028-02-01,Prepaid,,eu-south1,Technical Validation,proposal,12.04,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083GWfOAM,0Q0Te000003HDdRKAW,006Te00000Q3LfGIAV,00kTe00001Ruu6MIAR,RTX6000,AI Cloud,PAYG,8,1.8,1.8,0.0,,In Review,,In Progress,Awaiting Approval,,2026-04-14,2026-04-15,Prepaid,,us-central1,Qualification,proposal,0.03,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083CxkOAE,0Q0Te000003HAvkKAG,006Te00000Q3MN7IAN,00kTe00001RulreIAB,H100,AI Cloud,PAYG,8,3.85,3.85,0.0,,In Review,,In Progress,Awaiting Approval,,2026-06-29,2026-07-01,Postpaid,,Europe,Proposal / Negotiation,proposal,0.07,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083GlDOAU,0Q0Te000003HDrzKAG,006Te00000Q3vgzIAB,00kTe00001RvN7vIAF,H100,AI Cloud,PAYG,8,2.95,3.85,23.376623376623378,,In Review,,In Progress,Awaiting Approval,,2029-01-01,2029-01-09,Postpaid,,Europe,Qualification,proposal,0.26,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083DLuOAM,0Q0Te000003HBF4KAO,006Te00000Q3vdPIAR,00kTe00001RvBdpIAF,H100,AI Cloud,PAYG,8,2.95,3.85,23.376623376623378,,In Review,,In Progress,Awaiting Approval,,2029-01-01,2029-01-09,Postpaid,,Europe,Qualification,proposal,0.26,2026-08-06,2026-09-01
2026-09-16,0QLTe0000086NRxOAM,0Q0Te000003J3bZKAS,006Te00000Q3vqXIAR,,H100,AI Cloud,Reserve,96,2.4,3.09,22.33009708737864,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2029-12-02,Prepaid,,eu-north1,Technical Validation,proposal,36.09,2026-08-10,2026-09-01
2026-09-16,0QLTe0000083IobOAE,0Q0Te000003HG0DKAW,006Te00000Q3MICIA3,00kTe00001RuzEWIAZ,B200,Token Factory,PAYG,4,5.93,7.4,19.864864864864863,,Draft,,Approved,Approved,,2026-06-15,2026-07-19,Postpaid,,North America,Technical Validation,draft,1.12,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IjlOAE,0Q0Te000003HFvNKAW,006Te00000Q3MCsIAN,00kTe00001Rv8PlIAJ,B200,Token Factory,PAYG,8,7.35,7.4,0.6756756756756757,,Draft,,Approved,Approved,,2026-08-03,2026-08-18,Postpaid,,Europe,Discovery,draft,0.49,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083I0dOAE,0Q0Te000003HFAcKAO,006Te00000Q3vs3IAB,00kTe00001RvLvVIAV,RTX6000,AI Cloud,PAYG,8,1.8,1.8,0.0,,In Review,,In Progress,Awaiting Approval,,2026-09-01,2027-09-01,,,eu-south1,Technical Validation,proposal,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083IyKOAU,0Q0Te000003HG9uKAG,006Te00000Q3MfrIAF,00kTe00001RvF78IAF,RTX6000,AI Cloud,PAYG,8,1.8,1.8,0.0,,In Review,,In Progress,Awaiting Approval,,2026-09-01,2027-09-01,,,eu-south1,Qualification,proposal,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000089uBFOAY,0Q0Te000003KqqLKAS,006Te00000QAjV9IAL,00kTe00001RWkmaIAD,H100,AI Cloud,PAYG,16,3.85,3.85,0.0,Tier 1,Draft,,,,,2026-11-30,2027-11-30,,,North America,Proposal / Negotiation,draft,12.01,2026-08-13,2026-09-01
2026-09-16,0QLTe0000083JCnOAM,0Q0Te000003HGQ1KAO,006Te00000Q3MT7IAN,00kTe00001Rv7JoIAJ,H100,Token Factory,PAYG,16,3.85,4.05,4.938271604938271,,In Review,,In Progress,Awaiting Approval,,2026-10-01,2027-10-01,Prepaid,,Europe,Technical Validation,proposal,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083HyzOAE,0Q0Te000003HF8zKAG,006Te00000Q3M0gIAF,00kTe00001RvFv7IAF,H100,AI Cloud,PAYG,48,2.77,3.85,28.051948051948052,,In Review,,In Progress,Awaiting Approval,,2026-09-01,2027-03-03,Postpaid,,Europe,Proposal / Negotiation,proposal,6.02,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083Hz0OAE,0Q0Te000003HF8zKAG,006Te00000Q3M0gIAF,00kTe00001RvFv8IAF,H100,AI Cloud,Testing,32,3.85,3.09,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2026-08-17,,,eu-north1,Proposal / Negotiation,proposal,0.53,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083JnuOAE,0Q0Te000003HGzWKAW,006Te00000Q3vtwIAB,00kTe00001RtizoIAB,B300,AI Cloud,Reserve,3000,5.8,6.1,4.918032786885246,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-15,2029-12-16,Prepaid,,eu-south1,Proposal / Negotiation,proposal,36.09,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083GDJOA2,0Q0Te000003HDNJKA4,006Te00000Q3LbHIAV,00kTe00001Rv64HIAR,B200,AI Cloud,Testing,32,5.93,5.93,0.0,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-07-29,2026-08-13,,,tf-ca1,Closed Lost,lost,0.49,2026-08-06,2026-09-01
2026-09-16,0QLTe000008PiXVOA0,0Q0Te000003Th6HKAS,006Te00000QslEHIAZ,,H100,Token Factory,Reserve,16,2.3,3.09,25.566343042071196,Tier 2,In Review,In Progress,,,,2026-09-03,2027-09-03,Prepaid,,eu-north1,Proposal / Negotiation,proposal,12.01,2026-09-01,2026-09-01
2026-09-16,0QLTe000008Ph0LOAS,0Q0Te000003TgLVKA0,006Te00000QmsQXIAZ,00kTe00001S0P1GIAV,B300,AI Cloud,Reserve,1152,4.7,6.1,22.950819672131146,Tier 2,Draft,,,,,2026-12-15,2029-11-15,Prepaid,,me-west2,Proposal / Negotiation,draft,35.07,2026-09-01,2026-09-01
2026-09-16,0QLTe0000086OELOA2,0Q0Te000003J4SnKAK,006Te00000QAjddIAD,00kTe00001RvEqOIAV,GB300,AI Cloud,Reserve,30024,4.9,9.2,46.73913043478261,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-15,2027-12-15,Prepaid,,me-west1,Qualification,proposal,12.01,2026-08-10,2026-09-01
2026-09-16,0QLTe0000086M7rOAE,0Q0Te000003J2h8KAC,006Te00000QAjeiIAD,00kTe00001Rv7lCIAR,GB300,AI Cloud,Reserve,20016,4.9,9.2,46.73913043478261,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-03-15,2028-03-15,Prepaid,,me-west1,Qualification,proposal,12.04,2026-08-10,2026-09-01
2026-09-16,0QLTe000008CpLVOA0,0Q0Te000003MZi9KAG,006Te00000QRUZKIA5,00kTe00001QbrqiIAB,B200,AI Cloud,Reserve,8,4.8,5.93,19.05564924114671,Tier 1,Draft,,,,,2026-09-01,2028-09-01,Prepaid,,us-central1,Proposal / Negotiation,draft,24.05,2026-08-17,2026-09-01
