generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,10872278000,14750250739,H100,gpu,,20,0.07,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,126524552379,169184456927,H200,gpu,,10,0.13,RESERVE,PREPAID,0,2025-04-03,3.5,2025-04-14,2026-02-18,3.5,3.5,93,0,2025-04-03:3.5,Disqualified,disqualified,,Test Deals,Disqualified,eu-west1 – Paris,11,0.0
2026-09-16,144168970444,193326437571,H200,gpu,,80,0.46,TESTING,NO_PAYMENT,0,2025-05-01,3.5,2025-07-07,2026-08-10,3.5,3.5,134,0,2025-05-01:3.5,Closed won,won,2025-07-07,,Approved,Nemax,67,0.0
2026-09-16,148351898830,199558488301,B200,gpu,,128,23.98,RESERVE,PREPAID,0,2025-05-08,3.0,2025-07-17,2026-08-10,3.0,3.0,132,0,2025-05-08:3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,70,0.0
2026-09-16,161340501220,178323035367,H100,gpu,,64,0.46,TESTING,NO_PAYMENT,0,2025-05-22,2.95,2025-07-21,2026-08-10,2.95,2.95,128,0,2025-05-22:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,60,0.0
2026-09-16,163581012179,218827595993,H100,gpu,,8,0.26,TESTING,NO_PAYMENT,0,2025-05-26,2.95,2025-05-26,2025-05-26,2.95,2.95,1,0,2025-05-26:2.95,Technical Validation,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,171144839415,222899502312,H200,gpu,,96,3.03,RESERVE,PREPAID,0,2025-06-05,2.0,2025-06-23,2026-08-10,2.0,2.0,124,0,2025-06-05:2,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,18,0.0
2026-09-16,183691018448,247036116185,B200,gpu,,10000,48.06,RESERVE,POSTPAID,0,2025-06-26,5.5,2025-06-26,2026-08-10,5.5,2.2,118,0,2025-06-26:5.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,us-central1 – Kansas,0,-60.0
2026-09-16,184351271117,247828090053,H100,gpu,,240,3.03,RESERVE,POSTPAID,0,2025-06-26,1.8,2025-07-14,2026-08-10,1.8,1.8,118,0,2025-06-26:1.8,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,18,0.0
2026-09-16,187817882829,177798616304,H100,gpu,,8,0.23,TESTING,NO_PAYMENT,0,2025-07-03,2.95,2025-08-25,2026-08-10,2.95,2.95,116,0,2025-07-03:2.95,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,53,0.0
2026-09-16,191635212495,222147748031,H200,gpu,,640,11.15,RESERVE,PREPAID,0,2025-07-10,2.15,2025-10-23,2026-08-10,2.15,2.15,114,0,2025-07-10:2.15,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,us-central1 – Kansas,105,0.0
2026-09-16,198332930270,247090309310,H100,gpu,,1024,3.03,RESERVE,POSTPAID,0,2025-07-17,2.95,2025-08-11,2026-08-10,1.65,1.65,112,1,2025-07-17:2.95>2025-07-31:1.65,Closed won,won,2025-08-11,,Approved,Nemax,25,-44.1
2026-09-16,222863970493,287958704329,H100,gpu,,256,4.97,RESERVE,,0,2025-08-18,2.0,2025-08-18,2026-08-10,1.5,1.5,103,1,2025-08-18:2>2025-12-15:1.5,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Nemax,0,-25.0
2026-09-16,241743256809,307065069785,B200,gpu,,2000,12.01,RESERVE,PREPAID,0,2025-09-15,2.9,2025-09-29,2026-08-10,2.9,2.9,95,0,2025-09-15:2.9,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,me-west1 - Israel,14,0.0
2026-09-16,264641262821,329706910934,H200,gpu,,200,5.95,RESERVE,PREPAID,0,2025-10-13,1.9,2025-10-16,2026-08-10,1.9,1.9,87,0,2025-10-13:1.9,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,3,0.0
2026-09-16,271144912100,314866798809,GB300,gpu,72,18432,57.47,RESERVE,PREPAID,0,2025-10-20,3.03,2025-10-20,2026-08-10,3.03,3.03,85,0,2025-10-20:3.03,Closed won,won,2025-10-20,,Waiting For Approval,us-east1 – New Jersey,0,0.0
2026-09-16,287091672291,351910022370,H200,gpu,,32,0.23,RESERVE,NO_PAYMENT,0,2025-10-30,3.5,2025-10-30,2025-12-24,3.5,3.5,17,0,2025-10-30:3.5,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,308369638586,373924513015,H100,gpu,,1024,5.95,RESERVE,PREPAID,0,2025-11-13,2.95,2025-11-17,2026-08-10,2.95,1.75,78,0,2025-11-13:2.95,Closed lost,lost_other,,Security and Compliance Gaps,Lost Deal,Nemax,4,-40.7
2026-09-16,332692893887,396491689196,H100,gpu,,152,10.43,RESERVE,PREPAID,0,2025-12-03,1.95,2025-12-03,2026-01-14,1.95,1.95,13,0,2025-12-03:1.95,Technical Validation,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,335745472755,402090819799,H200,gpu,,24,12.01,RESERVE,PREPAID,0,2025-12-08,1.9,2026-01-05,2026-08-10,1.85,1.85,71,1,2025-12-08:1.9>2025-12-10:1.85,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,28,-2.6
2026-09-16,346607789275,389301857474,B200,gpu,,24,0.79,RESERVE,PREPAID,0,2025-12-17,5.5,2025-12-24,2026-08-10,5.5,5.5,68,0,2025-12-17:5.5,Closed won,won,2025-12-24,,Approved,me-west1 - Israel,7,0.0
2026-09-16,346904406210,410630093016,H200,gpu,,256,12.01,RESERVE,PREPAID,0,2025-12-17,1.6,2025-12-17,2025-12-22,1.6,1.6,2,0,2025-12-17:1.6,Commercial Proposal,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,357888387271,420838659261,B200,gpu,,256,15.89,RESERVE,PREPAID,0,2025-12-31,2.9,2026-02-16,2026-08-10,3.2,3.2,64,2,2025-12-31:2.9>2026-01-21:2.8>2026-02-11:3.2,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,47,10.3
2026-09-16,392754434290,451402735810,B200,gpu,,16,0.92,TESTING,NO_PAYMENT,0,2026-01-28,5.5,2026-06-03,2026-08-10,5.5,5.5,30,0,2026-01-28:5.5,Disqualified,disqualified,,Test Deals,Disqualified,me-west1 - Israel,126,0.0
2026-09-16,399961259196,455037693154,B200,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2026-02-04,5.5,2026-04-01,2026-08-10,5.5,5.5,54,0,2026-02-04:5.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,56,0.0
2026-09-16,400927917267,413524737235,H200,gpu,,16,12.01,RESERVE,POSTPAID,0,2026-02-04,3.5,2026-02-04,2026-03-25,3.5,3.5,15,0,2026-02-04:3.5,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,40230593756,45645525196,H100,gpu,,8,12.99,PAYG,PREPAID,0,2024-11-14,2.3,2024-12-10,2026-08-10,2.65,2.65,162,1,2024-11-14:2.3>2024-11-26:2.65,Closed won,won,2024-12-10,,Approved,Nemax,26,15.2
2026-09-16,410267983080,455037693154,B200,gpu,,16,6.02,RESERVE,POSTPAID,0,2026-02-16,5.5,2026-04-01,2026-08-10,5.5,5.5,51,0,2026-02-16:5.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,44,0.0
2026-09-16,414428332223,471357492439,B200,gpu,,8,1.97,RESERVE,POSTPAID,0,2026-02-16,3.5,2026-02-25,2026-08-10,3.5,3.5,24,0,2026-02-16:3.5,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,me-west1 - Israel,9,0.0
2026-09-16,416123258095,470699707609,B200,gpu,,128,1.02,RESERVE,PREPAID,0,2026-02-18,3.4,2026-02-25,2026-08-10,3.4,3.4,50,0,2026-02-18:3.4,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,7,0.0
2026-09-16,425985024191,480477164733,H100,gpu,,32,11.97,RESERVE,PREPAID,0,2026-03-02,1.9,2026-04-22,2026-05-06,1.91,1.91,20,1,2026-03-02:1.9>2026-04-22:1.91,Commercial Proposal,open_at_freeze,,,DECLINED,Nemax,51,0.5
2026-09-16,436374958302,473541903567,B200,gpu,,16,2.99,RESERVE,POSTPAID,0,2026-03-09,2.5,2026-06-01,2026-08-10,2.5,2.5,45,0,2026-03-09:2.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,84,0.0
2026-09-16,439798580444,492103567554,B300,gpu,,300,3.06,RESERVE,PREPAID,0,2026-06-03,7.31,2026-06-03,2026-08-10,7.31,7.31,20,0,2026-06-03:7.31,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,0,0.0
2026-09-16,447432928485,496505501921,B300,gpu,,512,12.01,RESERVE,PREPAID,0,2026-04-01,5.39,2026-04-29,2026-08-10,5.39,5.39,38,0,2026-04-01:5.39,Closed lost,lost_other,,Cluster Performance,Lost Deal,us-north1 – Minnesota,28,0.0
2026-09-16,44935079156,52708448453,H100,gpu,,64,17.96,RESERVE,PREPAID,0,2024-11-26,1.85,2024-12-17,2026-08-10,1.85,1.85,160,0,2024-11-26:1.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,21,0.0
2026-09-16,449944377591,374333613286,B300,gpu,,32,0.23,,NO_PAYMENT,0,2026-04-13,7.1,2026-06-17,2026-08-10,7.1,7.1,35,0,2026-04-13:7.1,Closed won,won,2026-06-17,,Approved,uk-south1 – UK,65,0.0
2026-09-16,450813044944,498750672087,GB300,rack,72,144,12.93,RESERVE,,0,2026-04-20,9.2,2026-04-20,2026-08-10,9.2,9.2,33,0,2026-04-20:9.2,Prospect,open_at_freeze,,,Waiting For Approval,,0,0.0
2026-09-16,456582597835,385100759241,B200,gpu,,40,2.57,RESERVE,PREPAID,0,2026-05-13,5.16,2026-05-13,2026-06-03,5.16,5.16,7,0,2026-05-13:5.16,Commercial Proposal,open_at_freeze,,,DECLINED,me-west1 - Israel,0,0.0
2026-09-16,457135219928,502402804936,B300,gpu,,840,6.68,RESERVE,PREPAID,0,2026-05-18,5.69,2026-05-18,2026-08-10,5.69,5.69,25,0,2026-05-18:5.69,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,0.0
2026-09-16,460712356077,505034759370,GB300,rack,72,11016,12.01,RESERVE,PREPAID,0,2026-06-01,6.1,2026-07-06,2026-08-10,6.1,6.1,21,0,2026-06-01:6.1,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-south1 – Oklahoma,35,0.0
2026-09-16,470689813749,510546225390,B300,gpu,,50,12.01,RESERVE,PREPAID,0,2026-07-20,6.0,2026-07-20,2026-08-10,6.0,6.0,7,0,2026-07-20:6,Disqualified,disqualified,,Duplicate deal,Lost Deal,me-west2 – Masmia Israel,0,0.0
2026-09-16,475791691998,514543448294,B200,gpu,,640,12.01,RESERVE,POSTPAID,0,2026-08-03,5.06,2026-08-10,2026-08-10,5.06,5.06,3,0,2026-08-03:5.06,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,7,0.0
2026-09-16,73392065745,92960313546,H200,gpu,,256,3.98,RESERVE,PREPAID,0,2025-01-07,2.5,2025-06-02,2026-08-10,2.5,2.5,156,0,2025-01-07:2.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,eu-west1 – Paris,146,0.0
2026-09-16,8297004228,10186526657,H100,gpu,,12,5.86,RESERVE,POSTPAID,1,2024-10-15,2.54,2024-10-15,2026-08-10,2.54,2.54,166,0,2024-10-15:2.54,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,84009621697,75335862480,H100,gpu,,16,0.53,TESTING,PREPAID,0,2025-01-27,2.95,2025-02-10,2026-08-10,2.95,2.95,153,0,2025-01-27:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,14,0.0
2026-09-16,9830540005,13463643129,H100,gpu,,5,2.01,INTERNAL,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,10060150744,14113827519,H100,gpu,,256,0.43,RESERVE,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,100611977410,132559504619,H200,gpu,,240,0.82,RESERVE,PREPAID,0,2025-02-24,2.0,2025-03-10,2026-08-10,2.0,2.0,149,0,2025-02-24:2,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,14,0.0
2026-09-16,10171865042,13586459088,H100,gpu,,16,0.13,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,10253735615,14366276062,H100,gpu,,1024,0.99,TESTING,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_price_or_competitor,,Insufficient Capabilities;Competitor Chosen,Lost Deal,Finland,0,0.0
2026-09-16,10422157548,14716491753,H100,gpu,,128,0.99,RESERVE,PREPAID,1,2024-10-15,3.0,2024-10-15,2026-08-10,3.0,3.0,166,0,2024-10-15:3,Closed won,won,2024-10-15,,Disqualified,Finland,0,0.0
2026-09-16,10524470494,13586459088,H100,gpu,,16,2.5,PAYG,POSTPAID,1,2024-10-15,4.0,2024-10-15,2026-08-10,4.0,4.0,166,0,2024-10-15:4,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,10658053100,15121910007,H100,gpu,,16,0.43,PAYG,POSTPAID,1,2024-10-15,2.3,2024-10-15,2026-08-10,2.3,2.3,166,0,2024-10-15:2.3,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,0,0.0
2026-09-16,11091668675,15773138165,H100,gpu,,16,2.47,PROMO,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,11416066022,15433802709,H100,gpu,,8,0.23,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2025-02-17,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Finland,125,0.0
2026-09-16,132340858091,168399101134,H200,gpu,,64,0.16,PAYG,POSTPAID,0,2025-04-14,2.2,2025-05-22,2026-08-10,2.2,2.2,139,0,2025-04-14:2.2,Closed won,won,2025-05-22,,Approved,eu-north2 – Iceland,38,0.0
2026-09-16,14074370550,16310655177,H200,gpu,,304,11.64,RESERVE,PREPAID,1,2024-10-15,3.63,2025-02-17,2026-08-10,2.3,2.3,166,1,2024-10-15:3.63>2024-11-05:2.3,Closed won,won,2025-02-17,,Disqualified,Nemax,125,-36.6
2026-09-16,143070105813,189721833716,H100,gpu,,64,12.01,RESERVE,PREPAID,0,2025-04-28,1.72,2025-05-01,2026-08-10,1.7,1.7,135,1,2025-04-28:1.72>2025-05-01:1.7,Closed lost,lost_other,,Cluster Performance,Lost Deal,Nemax,3,-1.2
2026-09-16,15286283966,19655181253,H200,gpu,,512,23.98,RESERVE,PREPAID,1,2024-10-15,2.85,2024-11-18,2026-08-10,2.85,2.85,166,0,2024-10-15:2.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,34,0.0
2026-09-16,15380946388,19558765774,H100,gpu,,128,5.92,RESERVE,PREPAID,1,2024-10-15,2.25,2024-11-14,2026-08-10,2.25,2.25,166,0,2024-10-15:2.25,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,30,0.0
2026-09-16,165134781637,177753971925,H200,gpu,,80,0.49,TESTING,NO_PAYMENT,0,2025-05-26,3.5,2025-11-13,2026-08-10,3.5,3.5,127,0,2025-05-26:3.5,Closed won,won,2025-11-13,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,171,0.0
2026-09-16,194881621239,260160693450,H100,gpu,,32,11.97,RESERVE,PREPAID,0,2025-07-14,2.1,2025-09-11,2026-08-10,1.75,1.75,113,1,2025-07-14:2.1>2025-08-07:1.75,Closed won,won,2025-09-11,,Disqualified,Nemax,59,-16.7
2026-09-16,195673065713,245255064766,H200,gpu,,32,4.01,RESERVE,POSTPAID,0,2025-07-14,2.1,2025-08-18,2026-08-10,2.1,2.1,113,0,2025-07-14:2.1,Closed won,won,2025-08-18,,Approved,Nemax,35,0.0
2026-09-16,197597093059,261525206225,B200,gpu,,32,0.99,RESERVE,,0,2025-07-17,5.5,2025-09-15,2026-08-10,5.5,5.5,112,0,2025-07-17:5.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,60,0.0
2026-09-16,22781835463,23318469821,H100,gpu,,128,0.07,TESTING,NO_PAYMENT,0,2024-10-29,3.5,2025-02-17,2026-08-10,3.5,3.5,164,0,2024-10-29:3.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,111,0.0
2026-09-16,231749374143,297028424950,H100,gpu,,64,5.95,RESERVE,POSTPAID,0,2025-08-28,1.5,2025-08-28,2026-08-10,1.5,1.5,100,0,2025-08-28:1.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,0,0.0
2026-09-16,235971781856,300721476808,H100,gpu,,32,6.09,RESERVE,PREPAID,0,2025-09-04,1.65,2025-09-25,2026-08-10,1.65,1.65,98,0,2025-09-04:1.65,Closed won,won,2025-09-25,,Approved,Nemax,21,0.0
2026-09-16,246266115275,306937389280,H200,gpu,,96,0.69,PAYG,PREPAID,0,2025-09-22,1.9,2025-10-02,2026-08-10,1.9,1.9,93,0,2025-09-22:1.9,Closed won,won,2025-10-02,,Approved,eu-west1 – Paris,10,0.0
2026-09-16,255540490463,313500265660,H100,gpu,,64,2.01,RESERVE,PREPAID,0,2025-10-02,1.8,2025-10-16,2026-08-10,1.8,1.8,90,0,2025-10-02:1.8,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,Nemax,14,0.0
2026-09-16,255540490464,313500265660,B300,gpu,,128,12.04,RESERVE,PREPAID,0,2025-10-02,4.25,2025-10-16,2026-08-10,4.25,4.25,90,0,2025-10-02:4.25,Closed lost,lost_other,,Insufficient Capabilities,Lost Deal,uk-south1 – UK,14,0.0
2026-09-16,265113809101,261525105904,B200,gpu,,1250,12.01,RESERVE,PREPAID,0,2025-10-13,3.0,2025-10-13,2025-10-13,3.0,3.0,1,0,2025-10-13:3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,270917136597,336307750117,H100,gpu,,64,4.97,RESERVE,PREPAID,0,2025-10-20,2.0,2026-03-04,2026-08-10,2.0,2.0,85,0,2025-10-20:2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,135,0.0
2026-09-16,283656706237,292091322594,B200,gpu,,64,0.26,TESTING,NO_PAYMENT,0,2025-10-30,5.5,2026-02-04,2026-08-10,5.5,5.5,82,0,2025-10-30:5.5,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Competitor Chosen,Lost Deal,us-central1 – Kansas,97,0.0
2026-09-16,309433973957,374644301027,H100,gpu,,232,5.95,RESERVE,PREPAID,0,2025-11-17,1.75,2026-01-21,2026-08-10,1.6,1.6,77,1,2025-11-17:1.75>2025-12-17:1.6,Closed won,won,2026-01-21,,Approved,Nemax,65,-8.6
2026-09-16,315532638449,380891400441,H100,gpu,,200,0.1,PAYG,POSTPAID,0,2025-11-24,2.95,2026-01-19,2026-08-10,2.95,2.95,75,0,2025-11-24:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,56,0.0
2026-09-16,337911652589,402092271856,H100,gpu,,128,5.0,RESERVE,POSTPAID,0,2025-12-08,1.55,2026-01-05,2026-08-10,1.55,1.55,71,0,2025-12-08:1.55,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,28,0.0
2026-09-16,349729619192,414020028656,B200,gpu,,128,0.16,RESERVE,PREPAID,0,2025-12-24,4.35,2025-12-24,2025-12-24,4.35,4.35,1,0,2025-12-24:4.35,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,368933701850,409575164123,B200,gpu,,400,11.97,RESERVE,POSTPAID,0,2026-01-12,3.3,2026-01-12,2026-01-28,3.3,3.3,6,0,2026-01-12:3.3,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,376253114565,417871185090,H200,gpu,,8,0.43,TESTING,NO_PAYMENT,0,2026-01-19,3.5,2026-02-02,2026-08-10,3.5,3.5,59,0,2026-01-19:3.5,Closed lost,lost_capacity,,NO_CAPACITY;Insufficient Capabilities,Lost Deal,eu-north2 – Iceland,14,0.0
2026-09-16,378060552410,442374226145,H100,gpu,,128,5.95,RESERVE,POSTPAID,0,2026-01-21,1.85,2026-03-09,2026-08-10,1.85,1.85,58,0,2026-01-21:1.85,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,47,0.0
2026-09-16,379766258910,432363925732,B300,gpu,,2000,5.95,RESERVE,PREPAID,0,2026-01-19,7.1,2026-01-28,2026-08-10,7.1,4.26,59,0,2026-01-19:7.1,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,9,-40.0
2026-09-16,401502462163,459140345072,H200,gpu,,2048,11.97,RESERVE,POSTPAID,0,2026-02-04,1.8,2026-02-16,2026-08-10,1.8,1.8,54,0,2026-02-04:1.8,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,12,0.0
2026-09-16,405039588578,178343790828,H100,gpu,,8,0.43,TESTING,NO_PAYMENT,0,2026-02-09,2.95,2026-06-10,2026-08-10,2.95,2.95,53,0,2026-02-09:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,121,0.0
2026-09-16,413893139664,451126010096,B200,gpu,,8,0.86,TESTING,NO_PAYMENT,0,2026-02-16,5.5,2026-06-03,2026-08-10,5.5,5.5,33,0,2026-02-16:5.5,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,us-central1 – Kansas,107,0.0
2026-09-16,443006101712,490004170976,GB300,rack,72,20016,36.05,RESERVE,PREPAID,0,2026-03-23,9.2,2026-03-23,2026-03-30,9.2,9.2,3,0,2026-03-23:9.2,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,44935098597,52629673197,H100,gpu,,512,11.97,RESERVE,PREPAID,0,2024-11-26,1.95,2024-12-10,2026-08-10,1.9,1.9,160,1,2024-11-26:1.95>2024-12-03:1.9,Closed won,won,2024-12-10,,Disqualified,Nemax,14,-2.6
2026-09-16,454653072623,501541692620,B200,gpu,,8,11.97,PAYG,PREPAID,0,2026-05-06,5.5,2026-06-15,2026-08-10,5.5,5.5,28,0,2026-05-06:5.5,Closed lost,lost_capacity,,NO_CAPACITY;Pricing and Billing Issues,Lost Deal,me-west1 - Israel,40,0.0
2026-09-16,459708662986,503144668364,B200,gpu,,32,0.62,RESERVE,POSTPAID,0,2026-05-27,5.93,2026-05-27,2026-06-10,5.93,5.93,5,0,2026-05-27:5.93,Technical Validation,open_at_freeze,2026-06-29,,Approved,me-west1 - Israel,0,0.0
2026-09-16,462197134576,505035003128,H200,gpu,,256,11.97,RESERVE,PREPAID,0,2026-06-10,3.05,2026-06-10,2026-06-17,3.05,3.05,3,0,2026-06-10:3.05,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,us-central1 – Kansas,0,0.0
2026-09-16,463448882382,506318876899,B200,gpu,,128,6.09,RESERVE,POSTPAID,0,2026-06-17,4.99,2026-06-17,2026-08-10,4.99,4.99,16,0,2026-06-17:4.99,Commercial Proposal,open_at_freeze,,,Approved,us-central1 – Kansas,0,0.0
2026-09-16,466058699982,507747559673,B300,gpu,,16,0.07,TESTING,NO_PAYMENT,0,2026-06-29,7.1,2026-06-29,2026-08-10,7.1,7.1,13,0,2026-06-29:7.1,Technical Validation,open_at_freeze,,,Approved,uk-south1 – UK,0,0.0
2026-09-16,466830307569,508406743240,H100,gpu,,302,12.01,RESERVE,PREPAID,0,2026-07-01,2.5,2026-07-01,2026-07-13,2.5,2.5,4,0,2026-07-01:2.5,Commercial Proposal,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,470689960184,510285388015,B300,gpu,,32,0.62,TESTING,NO_PAYMENT,0,2026-07-20,7.85,2026-07-20,2026-08-10,7.85,7.85,7,0,2026-07-20:7.85,Technical Validation,open_at_freeze,,,Waiting For Approval,uk-south1 – UK,0,0.0
2026-09-16,473111063763,511947411646,B300,gpu,,32,12.99,RESERVE,PREPAID,0,2026-07-27,5.0,2026-07-27,2026-08-10,5.0,5.0,5,0,2026-07-27:5,Prospect,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,0,0.0
2026-09-16,475162834131,513949484281,B200,gpu,,8,0.07,TESTING,NO_PAYMENT,0,2026-08-03,7.51,2026-08-03,2026-08-10,7.51,7.51,3,0,2026-08-03:7.51,Prospect,open_at_freeze,,,DECLINED,tf-ca1,0,0.0
2026-09-16,54337638624,67032427729,H100,gpu,,24,2.93,PROMO,POSTPAID,0,2024-12-10,2.95,2025-01-20,2026-08-10,2.95,2.95,158,0,2024-12-10:2.95,Closed won,won,2025-01-20,,Approved,Nemax,41,0.0
2026-09-16,77404673211,98407624912,H200,gpu,,8,11.97,PAYG,POSTPAID,0,2025-01-13,3.5,2025-02-24,2026-08-10,3.5,3.5,155,0,2025-01-13:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,42,0.0
2026-09-16,8273236416,10391410140,H100,gpu,,256,8.98,RESERVE,POSTPAID,1,2024-10-15,2.9,2024-10-15,2026-08-10,2.9,2.9,166,0,2024-10-15:2.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,83149697218,97813833951,H100,gpu,,256,1.02,TESTING,NO_PAYMENT,0,2025-01-20,2.95,2025-03-03,2026-08-10,2.95,2.95,154,0,2025-01-20:2.95,Closed won,won,2025-03-03,,Waiting For Approval,Nemax,42,0.0
2026-09-16,8638200302,11230749129,H100,gpu,,8,0.1,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8676392905,11262640086,H100,gpu,,32,6.02,RESERVE,PREPAID,1,2024-10-15,3.64,2024-10-15,2026-08-10,3.64,3.64,166,0,2024-10-15:3.64,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Disqualified,Finland,0,0.0
