extracted,source,opp_id,closed,account,type,competitor,prices_in_text,gpus_in_text,category,our_products,our_prices,our_gpus,term_days,prepayment,text,filed
2026-09-16,hubspot,498371407074,2026-04-10,Standard Intelligence & Mithril,accepted_price,,,B300 | H100,NO_CAPACITY,H100 SXM,2.95,1024,365,,"No H100 capacity needed to support training run, B300s did not meet their performance reqs",
2026-09-16,hubspot,473452148977,2026-04-08,engram-lab.com,accepted_price,,,,NO_CAPACITY,B300,4.29,256,731,,capacity distributed to other customers/TF,
2026-09-16,hubspot,465371790525,2026-04-07,Noetik,accepted_price,,,,NO_CAPACITY;Customer Disengagement or Cancellation,B300 | Network IO M3 disk | Enhanced Throughput Object Storage | Network disk | Shared Filesystem | Network Non-replicated disk,4.48 | 0 | 0 | 0 | 0 | 0,512 | 15 | 10 | 15 | 100 | 15,184 | 14 | 14 | 14 | 14 | 14,,The Noetik team needed capacity on a very short timeline. They were unwilling to wait for about a month to run a PoC. The PoC was required on their end. ,
2026-09-16,hubspot,411340734661,2026-04-07,Andromeda,accepted_price,,,,NO_CAPACITY,B200,3.3,4000,365,,"Andromeda comes to us semi-frequently with large requests. They typically need them on a very short timeline that we cannot meet. We will continue to work with them to capacity plan more effectively, and re-open an opp when the time is right. ",
2026-09-16,hubspot,497262946519,2026-04-07,University of Oxford,accepted_price,,,,NO_CAPACITY,,,,,,no capacity on hoppers,
2026-09-16,hubspot,472772109548,2026-04-07,Buildroid,accepted_price,,,,NO_CAPACITY,H100 SXM,0,8,343,,closed won - the grant has been applied.,
2026-09-16,hubspot,470699407580,2026-04-02,Ambi Robotics,accepted_price,,,,NO_CAPACITY,B300,3.99,128,364,,No U.S. capacity,
2026-09-16,hubspot,466064230592,2026-03-31,FluidStack MBZ,accepted_price,,4.25,B300 | H200,NO_CAPACITY,B300 | Network disk | WEKA Shared Filesystem,4.25 | 0.1 | 0.08,5000 | 1000 | 18000,730 | 730 | 730,,"Client was ready to sign before March 31 on 2 year contract, 5000 * B300 cluster on $4.25 with 50% downpayment. Alternative client / deal was prioritized, therefore had to refuse. MBZUAI went on signing with different provider. Even though the alternative provider (baremetal) was less expensive, MBZUAI till the final moment were open to our offer because of trust and reliability they experience with H200 cluster ",
2026-09-16,hubspot,494818413757,2026-03-31,Liquid AI,accepted_price,,,B300,NO_CAPACITY,B300 | Shared Filesystem,4.7 | 0.11,360 | 500,364 | 364,,No B300 capacity in Paris for summer timeline. ,
2026-09-16,hubspot,486009433318,2026-03-31,Meshy,accepted_price,,,B300,NO_CAPACITY,B300,3.82,800,364,,"After a successful PoC, we do not have B300s in the US for this customer. ",
2026-09-16,hubspot,483392047328,2026-03-28,Voxel51,accepted_price,,,,NO_CAPACITY,H100 SXM,0,16,21,,Partner account,
2026-09-16,hubspot,477975683260,2026-03-27,Sky Pilot & Epic Games,accepted_price,,,B200 | B300,NO_CAPACITY;Customer Disengagement or Cancellation,B300,4,64,365,,"No B200s available and Epic was not open to trying B300s at higher price. Disengaged through SkyPilot, closing out as lost.",
2026-09-16,hubspot,273657681139,2026-03-25,Boltz,accepted_price,,,H100,NO_CAPACITY,H100 SXM,2,128,183,,No H100s to deliver,
2026-09-16,hubspot,495182488825,2026-03-25,myedge.io,accepted_price,,,H100 | H200,Pricing and Billing Issues;NO_CAPACITY,,,,,,WE have no capacity for H100s or H200s and on top of that she confirmed that their price point is much lower as they would resell this to their clients who are also wanting a low price,
2026-09-16,hubspot,486201064664,2026-03-24,whitecircle.ai,competitor_quote,undisclosed,5.25 | 4.30,,NO_CAPACITY,B300,4.92,80,549,,lost deal because of the price. We offered 5.25$ and they got offered by several vendors around 4.3$,
2026-09-16,hubspot,486201064664,2026-03-24,whitecircle.ai,accepted_price,,5.25 | 4.30,,NO_CAPACITY,B300,4.92,80,549,,lost deal because of the price. We offered 5.25$ and they got offered by several vendors around 4.3$,
2026-09-16,hubspot,473541975272,2026-03-24,NextBit256,accepted_price,,,,NO_CAPACITY,H200,2,16,366,,no capacity for this customer,
2026-09-16,hubspot,413523828958,2026-03-19,VISERAI,accepted_price,,,,NO_CAPACITY,,,,,,Viserai is a promising startup that is in talks with a16z. When we spoke to them we did not have the capacity that they needed on the timeline they needed it. They should be in a nurture campaign for 2026.,
2026-09-16,hubspot,489994804455,2026-03-17,HeyGen,competitor_quote,GMI,1.70,H100,Competitor Chosen,H100 SXM,2,256,366,,GMI came in at $1.7 for H100s. Customer chose GMI based on price. ,
2026-09-16,hubspot,442539133149,2026-03-17,SpAItial,accepted_price,,,B200,NO_CAPACITY;Competitor Chosen,B200 | B200 | Shared Filesystem | H200,0 | 3.3 | 0 | 2.26,32 | 32 | 100 | 96,11 | 365 | 11 | 365,,"repeatedly losing capacity (B200s, then RTX)",
2026-09-16,hubspot,480634751222,2026-03-13,Hiddenweights,competitor_quote,undisclosed,0.80 | 1.05 | 1.30 | 1.40,,NO_CAPACITY;Pricing and Billing Issues,RTX6000,1.05,128,364,,"The two reasons this deal didn't close are pricing and capacity restraints.  Capacity: ""Due to ongoing issues in KC we will now be getting less RTX supply than expected for the foreseeable future. We don't have the capacity to approve this ask.  This may change in the future in later q2/q3 once issues, are resolved but for now will need to mark this request as declined due to capacity limitations"" - Adrien Ray  Pricing: The customer wanted to use Nebius but we were going against a competitor that they had a successful POC with for $0.80/hr. They were willing to go up to $1.05 with 100% prepaid",
2026-09-16,hubspot,480634751222,2026-03-13,Hiddenweights,accepted_price,,0.80 | 1.05 | 1.30 | 1.40,,NO_CAPACITY;Pricing and Billing Issues,RTX6000,1.05,128,364,,"The two reasons this deal didn't close are pricing and capacity restraints.  Capacity: ""Due to ongoing issues in KC we will now be getting less RTX supply than expected for the foreseeable future. We don't have the capacity to approve this ask.  This may change in the future in later q2/q3 once issues, are resolved but for now will need to mark this request as declined due to capacity limitations"" - Adrien Ray  Pricing: The customer wanted to use Nebius but we were going against a competitor that they had a successful POC with for $0.80/hr. They were willing to go up to $1.05 with 100% prepaid",
2026-09-16,hubspot,473517571321,2026-03-11,Datadog,accepted_price,,,B200 | B300,NO_CAPACITY,"H200 | B200 | B300 | Non-GPU AMD Epyc Genoa, vCPU-16, RAM-64 | Non-GPU AMD Epyc Genoa, vCPU-16, RAM-64",3.5 | 3.5 | 7.1 | 0.4 | 0.4,16 | 128 | 8 | 24 | 24,5 | 184 | 7 | 7 | 6,,"Datadog infra procurement team needed immediate 128 B200 cluster in US location with March/April start date. Suggested B300s in late summer as alternative but will not work due to urgent need. Closing out to due to capacity, will revisit discussion with them this summer.",
2026-09-16,hubspot,488759735542,2026-03-11,Standard Intelligence & Mithril,accepted_price,,,,NO_CAPACITY,B300,5.05,1024,365,,"no capacity, they settled for Prime Intellect",
2026-09-16,hubspot,409394800878,2026-03-10,iSono Health,accepted_price,,,H100,NO_CAPACITY,H100 SXM,1.7,64,181,,"no H100s, not ready for Blackwell",
2026-09-16,hubspot,406548405441,2026-03-10,Cisco Systems & SHI International,accepted_price,,,,NO_CAPACITY,,,,,,Killing this until we have viable capacity to deliver,
2026-09-16,hubspot,409394800880,2026-03-10,Aimlabs,accepted_price,,,B200 | B300,NO_CAPACITY,B200,3.2,32,182,,"no B200s, not sold on B300 TCO for their use case",
2026-09-16,hubspot,442374226145,2026-03-09,Abinitia Labs (Stealth mode),accepted_price,,,H100 | H200,NO_CAPACITY,H100 SXM,1.85,128,181,,No H100/H200 Capacity,
2026-09-16,hubspot,490012319987,2026-03-06,Sellnet,accepted_price,,,H100,NO_CAPACITY,H100 SXM,2.11,400,184,,No capacity of H100s,
2026-09-16,hubspot,486004873465,2026-03-03,Piris Labs,accepted_price,,,H200,NO_CAPACITY,H200,2.2,16,365,,"Account: Piris Labs AE: Brea TCV: $309,196.80 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes:  * No H200 Capacity available in USA   Next Steps / Follow-Up:  * Needs US capacity - none available. Will stay in contact as things change ",
2026-09-16,hubspot,436559920347,2026-03-03,University of Cambridge,accepted_price,,,,NO_CAPACITY,B300,0,64,13,,Could not support due to lack of hoppers,
2026-09-16,hubspot,465990156523,2026-03-03,Resemble AI,accepted_price,,,,NO_CAPACITY,B300,4,8,184,,Not able to serve order - will keep in touch with CEO for when they have a more broad need,
2026-09-16,hubspot,409103646931,2026-03-03,Phare Health,accepted_price,,,B200 | H200,NO_CAPACITY,H100 SXM,1.7,128,152,,"no H200s (primary want), not sold on B200 TCO for use case",
2026-09-16,hubspot,201955379444,2026-03-03,University of Oxford,accepted_price,,,,NO_CAPACITY,H200,1.75,64,364,,Could not provide due to lack of Hoppers,
2026-09-16,hubspot,452561605879,2026-03-03,Laude Institute,accepted_price,,,H100,NO_CAPACITY,H100 SXM,1.8,64,183,,"Account: Laude Institute AE: Brea TCV: $508,723.20 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes:  * No H100 Capacity available   Next Steps / Follow-Up:  * Scheduling GTC meeting with Startups team to dig into creative ways we can help with both their slingshots and moonshot group  ",
2026-09-16,hubspot,468794536178,2026-03-03,Seltz,accepted_price,,,H100,NO_CAPACITY,,,,,,"Will keep in contact with team - possible ToFa opportunity, sent to ToFa team.   Requested to reserve 4 nodes of H100 but no capacity ",
2026-09-16,hubspot,466416193761,2026-02-26,Inceptron,accepted_price,,,,NO_CAPACITY,H200,1.8,64,365,,no capacity to fullfill their need,
2026-09-16,hubspot,466420511967,2026-02-26,Modal Labs,accepted_price,,,,NO_CAPACITY,H100 SXM,1.5,2560,364,,Not available,
2026-09-16,hubspot,420935396579,2026-02-26,Bria,competitor_named,AWS,,,Competitor Chosen,H200 | Shared Filesystem,1.8 | 0.02,128 | 5000,364 | 364,,"Decide to go with AWS although we were the vendor of choice, mainly due to GTM alignment     ",
2026-09-16,hubspot,461107103976,2026-02-25,SK Telecom & Penguin Solutions,accepted_price,,,,NO_CAPACITY,B200 | B300 | WEKA Shared Filesystem | Shared Filesystem,4.25 | 4.25 | 0.14 | 0.11,1200 | 1200 | 3000 | 3000,122 | 364 | 184 | 184,,No Capacity  available,
2026-09-16,hubspot,454161618161,2026-02-25,Mithril,accepted_price,,,B200 | B300,Customer Disengagement or Cancellation;NO_CAPACITY,B200,3.4,64,181,,"ML Foundry initially requested 64 B200 GPUs to expand their existing cluster in response to increased demand. However, they have not been able to commit to a final decision. Given the current capacity constraints, I am closing out this request. I also proposed B300 GPUs as a potential alternative.",
2026-09-16,hubspot,462065421546,2026-02-24,Character.ai,accepted_price,,,B200 | B300,NO_CAPACITY,B200 | B200,3.55 | 3.55,128 | 128,66 | 66,,"Account: Character.ai AE: Brea Browne TCV: 1,600,000 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes: B200 capacity went to Rhoda Advised on B300 June Relationship ended sour  Next Steps / Follow-Up: Character said ""we are done with Nebius""",
2026-09-16,hubspot,475463275733,2026-02-24,WEKA,accepted_price,,,B200,NO_CAPACITY,B200,3.6,32,29,,B200 capacity went to another deal before IIA move in,
2026-09-16,hubspot,474622566592,2026-02-24,Mithril & Causal Labs,accepted_price,,,B300 | H100,NO_CAPACITY,H100 SXM | H100 SXM,1.8 | 1.8,1024 | 512,367 | 59,,"Account: Casual Labs AE: Brea Browne TCV: 17,606,246.40 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes: No H100 capacity  Advised on B300 June Feel H100s are better suited for their models  Next Steps / Follow-Up:  Casual is on the hunt for H100 - will entertain B300 if they can't find any.  Aiming for conversation at GTC",
2026-09-16,hubspot,472984625345,2026-02-24,sublinear.systems,accepted_price,,,B300 | H200,NO_CAPACITY,H200,2.2,256,367,,"Account: Sublinear AE: Brea Browne TCV: 4,990,000 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes: No H200 Capacity - won by AMI Advised on B300 June Feel Hoppers are better suited for their model  Next Steps / Follow-Up: Sublinear is on the hunt for H200 - will entertain B300 if they can't find any.  ",
2026-09-16,hubspot,468617145564,2026-02-24,Tacit,accepted_price,,,B200 | B300,NO_CAPACITY,B200,3.6,48,66,,"Account: Tacit AE: Brea Browne TCV: 207,000 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes: B200 capacity was given to another account while we wait for IIA Advised on B300 June  Next Steps / Follow-Up: Will touch base with team in 30 days or sooner to see if they have any luck finding capacity in the near term ",
2026-09-16,hubspot,465861424361,2026-02-23,Runway,accepted_price,,,,NO_CAPACITY,H200 | H200,1.9 | 3.5,2048 | 32,549 | 14,,"Deal was won, but AMI was given the capacity",
2026-09-16,hubspot,443118371003,2026-02-17,,accepted_price,,,,NO_CAPACITY,B300,3.6,2048,365,,Cursor prioritized,
2026-09-16,hubspot,461107140809,2026-02-17,Core Automation,accepted_price,,10.00,,NO_CAPACITY,H200 | H200 | Shared Filesystem | Network disk | Network IO M3 disk | Network Non-replicated disk,1.9 | 0 | 0 | 0 | 0 | 0,1208 | 32 | 200 | 15 | 15 | 15,185 | 14 | 14 | 14 | 14 | 14,,"Account: Core Automation AE: Brea Browne TCV: $10,245,772.80 Stage Outcome: Closed Lost Reason: Lack of Capacity\  Notes:  Capacity went to AMI Before AMI signed, Core Automation signed with a different provider Advised to discuss June capacity   Next Steps / Follow-Up:  Re-engage in a few weeks to discuss summer capacity Scheduling Dinner for GTC",
2026-09-16,hubspot,466803290354,2026-02-17,Core Automation,accepted_price,,4.00,,NO_CAPACITY,B200,3.9,512,92,,"Account: Core Automation AE: Brea Browne TCV: $4,300,000 Stage Outcome: Closed Lost Reason: Lack of Capacity  Notes:  Capacity went to AMI Before AMI signed, Core Automation signed with a different provider Advised to discuss June capacity   Next Steps / Follow-Up:  Re-engage in a few weeks to discuss summer capacity Scheduling Dinner for GTC",
2026-09-16,hubspot,436176816347,2026-02-17,Morpheus AI,accepted_price,,,B300 | H200,NO_CAPACITY,H200 | Shared Filesystem,1.75 | 0.11,384 | 300,184 | 184,,"Denied by the capacity team for H200s for the coming months. Working to pivot to preselling B300s, will open a new deal if relevant.",
2026-09-16,hubspot,451125881071,2026-02-17,Lightning AI - Cisco,accepted_price,,,,NO_CAPACITY,B200,2.9,256,184,,No cpacity to fulfill deal ,
2026-09-16,hubspot,458620282049,2026-02-17,HeyGen,accepted_price,,,,NO_CAPACITY,B200,3.35,256,366,,Cannot support this as we have prior commitments to IIA. ,
2026-09-16,hubspot,461225986239,2026-02-17,Sky Pilot & Amazon Robotics,accepted_price,,,H200,NO_CAPACITY,H200,1.85,2000,365,,"Amazon Robotics reached out with an immediate need for H1/200s. We had H200 availability for a small window, but they have been promised to AMI.  We will continue to try to work with AMZN robotics for Blackwells",
2026-09-16,hubspot,461107075292,2026-02-16,Prime Intellect,accepted_price,,,,NO_CAPACITY,H200,1.9,512,364,,Alternative deals chosen for this capacity,
2026-09-16,hubspot,458620357874,2026-02-16,Shadeform AI,accepted_price,,,B200,NO_CAPACITY,B200,3,256,364,,Required B200 capacity in the US,
2026-09-16,hubspot,459140345072,2026-02-16,Prime Intellect,accepted_price,,,,NO_CAPACITY,H200,1.8,2048,364,,No capacity to offer,
2026-09-16,hubspot,420838659261,2026-02-16,Inherent Laboratories,accepted_price,,,B200 | B300,NO_CAPACITY,B200 | B200 | B300 | B300,0 | 3.2 | 3.45 | 0,32 | 256 | 440 | 16,178 | 483 | 246 | 14,,Successful PoC - customer committed to sign with Nebius but No B300 or B200 capacity to fulfill the ask,
2026-09-16,hubspot,467767308480,2026-02-13,Compute Concierge,accepted_price,,,,NO_CAPACITY,,,,,,No capacity available,
2026-09-16,hubspot,470673765585,2026-02-13,SK Telecom & Penguin Solutions,accepted_price,,,B200,NO_CAPACITY,Shared Filesystem | B200 | WEKA Shared Filesystem,0.11 | 5.5 | 0.14,3000 | 1200 | 3000,184 | 122 | 184,,Per Adrian Rey: B200s sold out in KC and Israel can't accomodate any reserves due to IIA.,
2026-09-16,hubspot,451585973481,2026-02-13,OpenWorld Labs & SemiAnalysis,accepted_price,,14.00,B200 | B300,NO_CAPACITY,B200,3.15,512,365,,"Account: Wayfarer Labs  AE: Brea Browne  TCV: $14,166,835.20 Stage Outcome: Closed Lost Reason: Lack of Capacity / Supply Constraints  Notes:  Deal rejected twice at Daily Capacity Review for US B200s capacity. Advised that B300s in June will be our next best option to help them scale.   Next Steps / Follow-Up:  Continuing building relationship and advise to pre-provision June B300 deployment",
2026-09-16,hubspot,467645128932,2026-02-13,NVIDIA,accepted_price,,,B200 | H100 | H200,NO_CAPACITY,H100 SXM | B200 | H200,1.8 | 3.4 | 2,200 | 50 | 200,184 | 153 | 184,,"Cannot provide BREV requested H100, H200 or B200s due to limited capacity. Have a call with them next week to discuss future capacity plans to plan ahead for rest of 2026. Additional deal details in notes.",
2026-09-16,hubspot,454152008897,2026-02-11,Penguin Solutions & PsiQuantum,accepted_price,,,B200,NO_CAPACITY,B200 | Shared Filesystem,3.25 | 0.11,72 | 2000,730 | 730,,B200 requirement could not be met in any region. Cap tickets declined.,
2026-09-16,hubspot,437880862928,2026-02-11,Physical Intelligence,accepted_price,,,,NO_CAPACITY,H200,1.8,1024,378,,AMI Deal chosen over PI. ,
2026-09-16,hubspot,467109908681,2026-02-11,Shadeform AI,accepted_price,,,GB300,NO_CAPACITY,GB300,5,288,730,,No GB300 available,
2026-09-16,hubspot,444628110578,2026-02-11,Fundamental Research Labs,accepted_price,,,H200,NO_CAPACITY,H200,1.95,128,182,,"H200 capacity could not be met in any region until April, this timeline did not work for the customer.",
2026-09-16,hubspot,466547616959,2026-02-11,Novita AI,accepted_price,,,H200,NO_CAPACITY,H200,1.95,256,365,,"H200 capacity could not be met in any region until April, this timeline did not work for the customer.",
2026-09-16,hubspot,388158154950,2026-02-10,World Labs,competitor_quote,undisclosed,2.85,B200 | B300 | GB300,NO_CAPACITY;Competitor Chosen,B300 | B200,4.1 | 0,2048 | 32,731 | 20,,"World Labs preferred chip was the B200. When we thought there was a chance we'd procure more B200s from a 3rd party, we let them test on ours. They were happy with those tests.  Unfortunately, we ended up not having B200s for them. They had an offer from a competitor for B200s (delivery in March) at the $2.85/hour price point. They said they would strongly consider our B300 (delivery late 2Q) if we could match those prices. We could not (which I agree with)  This is just the first expansion of many for World Labs. We still have a strong relationship with them and will continue to position our ",
2026-09-16,hubspot,388158154950,2026-02-10,World Labs,accepted_price,,2.85,B200 | B300 | GB300,NO_CAPACITY;Competitor Chosen,B300 | B200,4.1 | 0,2048 | 32,731 | 20,,"World Labs preferred chip was the B200. When we thought there was a chance we'd procure more B200s from a 3rd party, we let them test on ours. They were happy with those tests.  Unfortunately, we ended up not having B200s for them. They had an offer from a competitor for B200s (delivery in March) at the $2.85/hour price point. They said they would strongly consider our B300 (delivery late 2Q) if we could match those prices. We could not (which I agree with)  This is just the first expansion of many for World Labs. We still have a strong relationship with them and will continue to position our ",
2026-09-16,hubspot,455036255443,2026-02-10,SemiAnalysis & Chai Discovery,accepted_price,,,B200 | H200,NO_CAPACITY,H200,1.95,256,181,,Closing this due to the available H200s going to AMI. Chai wanted to double their cluster with either B200 or H200 ASAP. We did not have the capacity to grant either request unfortunately.   We will continue to work with the customer to position our future capacity. This is a high growth potential customer. ,
2026-09-16,hubspot,443118162122,2026-02-06,Sequoia Capital,accepted_price,,,,NO_CAPACITY,,,,,,"After speaking with the (Nebius) VC team, we have decided to deprioritize this. Sequoia wanted ~2000 GPUs to start (we only had 512 to offer), and they informed us that they had lower-priced options in the near term. Therefore, we moved this deal down the prioritization list.  Internally, we agreed to continue the conversation with Sequoia around how we can get ""creative"" with our partnership. As part of this, we will target larger clusters coming later in the year. The relationship remains strong, and we are confident there will be a better fit later in the year. ",
2026-09-16,hubspot,460302722266,2026-02-05,Baseten,accepted_price,,,,Customer Disengagement or Cancellation,H100 SXM,1.7,128,365,,"Due to rules of engagement and overall business decision, we cannot sell Baseten this long-term capacity.",
2026-09-16,hubspot,438072619255,2026-02-04,VESSL AI,accepted_price,,,B200 | B300,NO_CAPACITY,B200 | Shared Filesystem,3.4 | 0.11,664 | 1000,182 | 182,,"They needed between 640 and 1280 B200s and 4 PBs of Nebius Shared Filesystem, we could only provide 512 B200s (allocated for another deal) and 324TBs of Shared Filesystem. They are open to revisiting this when we have B300s in May/June.",
2026-09-16,hubspot,303274056899,2026-02-03,TensorPool,accepted_price,,,,NO_CAPACITY,B200,3.5,1024,31,,No capacity to support the 1024 training run,
2026-09-16,hubspot,292091322594,2026-02-03,1X Technologies,competitor_quote,DataCrunch,3.00,,Pricing and Billing Issues;Competitor Chosen,"B200 | B200 | Shared Filesystem | Enhanced Throughput Object Storage | Network disk | Network IO M3 disk | Network Non-replicated disk | Non-GPU AMD Epyc Genoa, vCPU-32, RAM-128 | B200 | B200",3.3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0,256 | 64 | 100 | 100 | 20 | 20 | 20 | 10 | 64 | 16,181 | 18 | 18 | 18 | 18 | 18 | 18 | 18 | 8 | 14,,Account:1X AE: Brea TCV: $3..6M Stage Outcome: Closed Lost Reason: Term  Notes: 1X went with DataCrunch to provide a 3 month 256xB200s  1X  Next Steps / Follow-Up: Long term partnership is still on the table - looking to meet with team in-person the week of Feb 23rd,
2026-09-16,hubspot,399854188737,2026-02-02,MasterClass,accepted_price,,,,Customer Disengagement or Cancellation,H100 SXM,2.49,8,365,,Masterclass has been unresponsive since the holidays to both OB/Nebius teams on capacity needs and never tried out our platform. Continuing to speak with Outerbounds rep on bi-weekly basis in the event Masterclass capacity needs change. Moving to closed/lost.,
2026-09-16,hubspot,451418579146,2026-01-29,SemiAnalysis & Chai Discovery,accepted_price,,,B200,NO_CAPACITY,,,,,,"I was informed yesterday that the remaining B200s in Israel are now going to be distributed to the Israeli government. Therefore there is no possibility of expanding Chai there. Had we had the capacity, I am confident Chai would have doubled their cluster. ",
2026-09-16,hubspot,432363925732,2026-01-28,River AI & NVIDIA,accepted_price,,,B300,NO_CAPACITY,B300,4.26,2000,181,,"This lead came from the NVIDIA team. River needed at least 2,000 B300s on a timeline that was imply too short for us to meet. They have substantial growth plans from the 2K cluster, so we will continue to stay in contact and partner with them when the time is right.",
2026-09-16,hubspot,417871185090,2026-01-28,iFrame,accepted_price,,,,NO_CAPACITY;Insufficient Capabilities,H200 | Shared Filesystem | H200 | Shared Filesystem | H200,1.87 | 0 | 0 | 0 | 0,800 | 10 | 16 | 10 | 8,182 | 13 | 17 | 13 | 13,,"1. No capacity to fulfill the request  2. Customer is looking for TDX and ubuntu 25 (not yet supported by Nebius).  Regrouping Q3/Q4 as TDX is expected to be supported by then, ",
2026-09-16,hubspot,403976772848,2026-01-27,Hudson River Trading,accepted_price,,,B200,NO_CAPACITY,B200,3.58,10000,365,,"HRT came to us with a short term B200 need. Their original ask was for 10,000. We did not that any B200s available at that time, but we attempted to get creative with leadership to procure 6K B200s from a 3rd party provider.   The deal for the B200s was complicated on many fronts. HRT's price-point was lower than what our sellers' price-point was. So we were considering selling them at cost.   The sellers also had a pipeline of buyers at higher prices. At the end of the day, the deal for the additional B200s didn't make sense for either party, so we are unable to serve HRT at this time.  We co",
2026-09-16,hubspot,427714401513,2026-01-27,Jasper,accepted_price,CoreWeave,,,NO_CAPACITY,H200,1.9,160,182,,"capacity decision not fast enough, had to re-sign with CoreWeave",
2026-09-16,hubspot,427847744746,2026-01-27,Heidi Health & Lightning AI,competitor_named,Lightning; Voltage Park,,,Insufficient Capabilities,B200,3.4,8,365,,"Lightning AI formally announced a merger with Voltage Park, making their joint solution a competitor of Nebius' full stack. Decided not to move forward on this deal as we determine greater rules of engagement.",
2026-09-16,hubspot,432029560042,2026-01-27,Cloudflare,accepted_price,,,,NO_CAPACITY,H100 SXM,1.6,328,182,,"capacity req denied, higher price available (Revolut)",
2026-09-16,hubspot,370748846282,2026-01-26,Agile Robots,accepted_price,,,,NO_CAPACITY,B200 | B200 | Shared Filesystem,3.4 | 0 | 0,256 | 16 | 12,59 | 20 | 15,,"don't want baseline but short bursts, likely went with NVidia Industrial Cloud in Germany",
2026-09-16,hubspot,371122002131,2026-01-26,Hover,accepted_price,,,,NO_CAPACITY,H200 | H200,0 | 2.2,8 | 24,7 | 184,,customer wanted RTX instead which we do not currently support,
2026-09-16,hubspot,433811026122,2026-01-16,Ricursive Intelligence,accepted_price,,,B200 | H100,NO_CAPACITY,H100 SXM | B200,1.87 | 4.5,2000 | 1024,60 | 59,,Customer required the full 2k H100/1k b200 cluster. Closed lost due to capacity ,
2026-09-16,hubspot,370017144037,2026-01-08,Equilibre Technologies,accepted_price,,,,Competitor Chosen,RTX6000,1.3,512,364,,"TAU (the only client of Equilibre) has built their own capacity which they lease to their partners at cost, and they made it a part of their service deal with them - so effectively they went on-prem",
2026-09-16,hubspot,338239415542,2026-01-06,Y Combinator,accepted_price,,,H100,NO_CAPACITY,H100 SXM,1.6,512,181,,"The customer informed us that their requirements have changed and that they require this cluster to be in the US. Initially the EU H100s were OK, but that changed when some of the main portcos that were going to use this cluster changed their requirements to US-only capacity.   We have agreed to continue the conversation with Blackwell capacity coming to the US later in the year. ",
2026-09-16,hubspot,418554404031,2026-01-06,Radical Numerics,competitor_quote,undisclosed,1.47,,Pricing and Billing Issues,H100 SXM,1.7,64,365,,"they received an offer from a baremetal provider at $1.47/hr and want to try managing more of their stack to see if it's doable for them, they've mentioned they may be back quickly",
2026-09-16,hubspot,388183410903,2026-01-06,ServiceNow & NVIDIA,competitor_named,AWS,,,Customer Disengagement or Cancellation,B200,3.2,1000,730,,the NVIDIA rep told us they were either staying with AWS or completely abandoning managing their own compute altogether for this project,
2026-09-16,hubspot,399854148807,2026-01-05,Krisp,accepted_price,,,H200,NO_CAPACITY,H100 SXM | Network disk | Shared Filesystem | H200,1.63 | 0.08 | 0.1 | 2.52,32 | 4 | 40 | 16,183 | 183 | 183 | 183,,Closed lost due to the reason that we did not have capacity to fulfill this request. H200 in US was a requirement for the customer. ,
2026-09-16,hubspot,410630093016,2026-01-05,HeyGen,accepted_price,,,H100,NO_CAPACITY,H200,1.6,228,365,,H100 no capacity,
